1537254000000,6273.0,6294.08,6270.0,6290.15,1433.957974
1537257600000,6292.94,6296.81,6252.84,6261.0,972.781163
1537261200000,6261.0,6263.24,6242.0,6261.03,854.937093
1537264800000,6261.03,6269.73,6239.43,6249.93,885.135034
1537268400000,6247.59,6292.01,6234.44,6287.65,1627.052338
1537272000000,6287.65,6346.0,6267.0,6328.92,2440.873334
1537275600000,6328.92,6390.0,6328.16,6364.45,2260.548578
1537279200000,6364.44,6379.0,6347.53,6363.04,1627.747063
1537282800000,6362.16,6390.0,6334.69,6360.01,1816.625806
1537286400000,6360.01,6371.74,6344.14,6352.98,1465.170321
1537290000000,6353.09,6354.11,6305.47,6323.6,2027.315956
1537293600000,6321.94,6344.85,6312.62,6335.0,1398.112634
1537297200000,6334.51,6342.99,6285.51,6302.0,1234.208892
1537300800000,6301.9,6344.08,6280.0,6325.25,1250.761475
1537304400000,6322.86,6334.0,6312.53,6324.01,640.836444
1537308000000,6324.03,6368.99,6321.61,6358.32,1642.553935
1537311600000,6358.32,6363.0,6328.64,6336.45,1234.384586
1537315200000,6336.39,6337.15,6305.0,6321.96,1160.863942
1537318800000,6320.13,6357.0,6320.13,6348.87,1185.131403
1537322400000,6348.87,6351.35,6332.14,6349.19,1122.079017
1537326000000,6351.06,6369.0,6327.54,6364.1,1071.938998
1537329600000,6362.58,6362.59,6327.0,6335.51,1082.022987
1537333200000,6338.36,6353.88,6332.73,6352.34,683.2974
1537336800000,6352.3,6369.04,6344.6,6351.51,773.902999
1537340400000,6354.32,6360.19,6329.0,6356.95,872.113766
1537344000000,6356.94,6366.99,6340.59,6346.64,1157.132987
1537347600000,6346.65,6349.73,6286.61,6321.9,1919.297014
1537351200000,6321.89,6335.0,6314.82,6320.01,899.231474
1537354800000,6320.56,6330.0,6257.29,6286.42,1751.558291
1537358400000,6286.42,6305.0,6252.17,6300.91,1110.010598
1537362000000,6300.9,6305.0,6281.03,6289.94,967.11092
1537365600000,6289.94,6348.48,6282.0,6328.49,1503.405596
1537369200000,6326.01,6346.0,6320.01,6327.95,948.898288
1537372800000,6330.67,6340.01,6314.4,6326.66,1090.835475
1537376400000,6326.56,6338.0,6307.0,6325.56,1225.81255
1537380000000,6323.32,6328.33,6123.0,6167.4,4260.674556
1537383600000,6160.93,6517.7,6123.0,6410.2,8403.333754
1537387200000,6412.14,6465.38,6402.0,6423.94,1908.084996
1537390800000,6423.93,6450.0,6375.0,6395.0,1980.723816
1537394400000,6396.82,6410.0,6366.0,6386.75,1393.28347
1537398000000,6386.75,6393.17,6373.11,6391.89,573.335785
1537401600000,6392.0,6427.96,6385.37,6420.07,1266.799128
1537405200000,6421.5,6422.0,6400.12,6407.12,1159.044551
1537408800000,6407.99,6410.0,6374.99,6386.05,800.155298
1537412400000,6386.08,6409.99,6378.73,6397.29,1902.944959
1537416000000,6397.29,6407.32,6384.0,6391.36,876.892335
1537419600000,6391.34,6398.79,6382.54,6389.05,237.142656
1537423200000,6388.99,6410.0,6385.0,6399.91,388.569895
1537426800000,6399.97,6413.81,6395.0,6411.0,284.423704
1537430400000,6411.0,6413.58,6375.61,6387.98,459.728556
1537434000000,6387.98,6394.17,6382.0,6387.0,239.695603
1537437600000,6387.69,6415.0,6383.32,6415.0,343.438984
1537441200000,6413.41,6440.0,6403.49,6427.88,1038.136591
1537444800000,6425.03,6449.0,6418.03,6425.0,1203.564646
1537448400000,6425.0,6428.01,6394.0,6422.0,998.707863
1537452000000,6421.0,6425.0,6410.1,6415.01,548.202355
1537455600000,6416.0,6429.08,6396.0,6417.92,750.150934
1537459200000,6417.77,6430.0,6411.0,6421.99,827.078682
1537462800000,6421.99,6428.0,6390.0,6400.51,729.589128
1537466400000,6399.99,6409.55,6390.0,6407.0,346.561223
1537470000000,6405.54,6436.93,6390.0,6420.01,765.039728
1537473600000,6421.99,6437.0,6325.0,6378.47,2528.940673
1537477200000,6380.99,6508.0,6350.05,6490.06,2452.33489
1537480800000,6490.06,6535.0,6463.0,6531.29,2892.929547
1537484400000,6524.06,6540.0,6485.0,6492.0,2148.952799
1537488000000,6492.0,6535.95,6491.0,6516.48,2007.281126
1537491600000,6510.2,6516.52,6492.06,6502.01,603.570275
1537495200000,6502.01,6579.0,6500.0,6555.67,1877.784192
1537498800000,6555.67,6565.94,6535.59,6554.7,1563.686579
1537502400000,6554.67,6563.83,6535.5,6548.06,1513.676248
1537506000000,6548.06,6549.93,6522.11,6535.85,1302.343461
1537509600000,6535.85,6564.0,6530.71,6550.07,1188.983903
1537513200000,6550.53,6678.23,6540.0,6647.91,3532.446172
1537516800000,6647.91,6740.51,6647.91,6701.33,4081.66676
1537520400000,6704.03,6723.57,6671.87,6706.01,2053.023345
1537524000000,6707.72,6721.0,6684.98,6694.89,2168.245109
1537527600000,6695.0,6770.0,6695.0,6742.23,2397.493026
1537531200000,6742.23,6748.01,6703.59,6732.02,1808.165271
1537534800000,6732.7,6779.01,6725.05,6727.83,2041.33261
1537538400000,6727.83,6752.11,6690.37,6721.59,2730.973405
1537542000000,6721.63,6735.62,6666.0,6681.65,4310.194524
1537545600000,6683.81,6735.0,6681.67,6717.23,2831.590685
1537549200000,6717.25,6720.66,6695.68,6703.34,2170.034967
1537552800000,6703.2,6750.0,6690.0,6739.98,2158.990373
1537556400000,6737.01,6784.86,6724.91,6749.13,2306.386985
1537560000000,6749.14,6780.0,6708.0,6708.0,2207.311618
1537563600000,6708.0,6762.97,6682.94,6727.97,2150.495205
1537567200000,6727.97,6740.0,6712.83,6737.86,1365.381771
1537570800000,6737.87,6768.6,6729.94,6759.02,1408.285853
1537574400000,6759.01,6839.03,6757.87,6802.95,2618.191075
1537578000000,6800.69,6815.0,6740.0,6771.99,1920.249224
1537581600000,6770.1,6785.93,6733.66,6739.91,1300.950864
1537585200000,6739.9,6763.13,6715.01,6738.15,1056.059424
1537588800000,6738.27,6769.54,6736.05,6753.85,1710.77939
1537592400000,6751.65,6758.98,6720.31,6742.41,1203.466901
1537596000000,6741.48,6744.84,6700.0,6728.89,1271.14364
1537599600000,6726.76,6732.96,6714.51,6718.57,1283.582498
1537603200000,6719.31,6720.06,6627.0,6647.63,3349.872674
1537606800000,6647.56,6705.0,6637.59,6694.99,1208.05709
1537610400000,6693.05,6728.0,6686.25,6697.99,1541.713898
1537614000000,6697.51,6714.94,6660.0,6666.78,1624.387867
1537617600000,6664.13,6714.65,6655.55,6685.0,1369.656452
1537621200000,6689.47,6707.97,6670.98,6692.51,1285.785633
1537624800000,6692.08,6696.99,6659.47,6671.6,961.005837
1537628400000,6671.6,6698.0,6648.23,6685.21,1055.742953
1537632000000,6687.47,6696.78,6671.77,6674.4,388.560871
1537635600000,6671.84,6690.0,6671.84,6685.0,294.985496
1537639200000,6685.0,6760.0,6640.0,6741.98,1887.813551
1537642800000,6741.97,6743.87,6714.0,6725.54,338.261415
1537646400000,6727.76,6742.55,6714.52,6721.9,362.186108
1537650000000,6720.01,6727.06,6692.0,6702.7,517.609225
1537653600000,6702.72,6720.0,6686.74,6709.17,350.755704
1537657200000,6709.16,6735.0,6695.24,6723.05,448.872877
1537660800000,6723.05,6740.0,6705.36,6717.3,643.148315
1537664400000,6712.87,6719.92,6683.0,6692.59,1004.465376
1537668000000,6692.59,6714.51,6691.41,6699.01,1227.669261
1537671600000,6700.17,6720.0,6699.0,6711.6,1098.135617
1537675200000,6711.6,6740.0,6711.26,6728.44,957.904853
1537678800000,6728.82,6745.55,6716.49,6729.1,1107.863729
1537682400000,6729.11,6735.53,6702.8,6707.55,843.319344
1537686000000,6706.08,6731.05,6703.43,6721.4,974.343416
1537689600000,6721.87,6748.3,6720.0,6733.31,1729.415523
1537693200000,6735.06,6788.23,6729.6,6773.47,2263.243454
1537696800000,6772.0,6780.34,6750.0,6767.5,1214.865273
1537700400000,6767.42,6777.13,6746.58,6747.24,1541.596026
1537704000000,6747.27,6755.48,6718.0,6738.8,1552.498527
1537707600000,6738.8,6739.99,6725.0,6734.0,1093.595376
1537711200000,6734.99,6751.39,6669.95,6696.01,2525.003643
1537714800000,6696.01,6710.27,6661.75,6685.94,1529.492685
1537718400000,6685.93,6707.17,6669.86,6693.28,1148.068
1537722000000,6693.28,6704.96,6684.89,6688.59,1738.861156
1537725600000,6688.6,6710.0,6676.8,6707.4,1303.192275
1537729200000,6707.37,6707.37,6682.2,6693.3,1185.275929
1537732800000,6693.3,6698.0,6677.77,6684.78,829.155549
1537736400000,6684.76,6691.05,6670.0,6689.02,890.655244
1537740000000,6689.46,6725.0,6680.0,6718.22,1082.266609
1537743600000,6723.5,6723.5,6702.09,6708.0,802.194593
1537747200000,6706.81,6709.82,6682.27,6695.6,810.358488
1537750800000,6695.61,6730.0,6692.01,6719.0,1539.290817
1537754400000,6718.96,6726.99,6706.58,6706.67,1026.358404
1537758000000,6709.34,6728.53,6705.54,6719.66,1222.734619
1537761600000,6719.68,6722.01,6689.0,6705.17,790.657729
1537765200000,6705.22,6705.36,6670.8,6687.76,1182.63909
1537768800000,6687.76,6690.0,6609.0,6642.79,2465.976523
1537772400000,6644.98,6693.3,6640.03,6677.92,1343.864979
1537776000000,6677.9,6677.9,6630.22,6633.27,1387.969164
1537779600000,6633.26,6651.02,6578.0,6603.15,2925.332677
1537783200000,6604.08,6631.03,6596.06,6617.74,1499.858357
1537786800000,6616.74,6618.9,6563.14,6576.98,2178.490131
1537790400000,6577.05,6642.99,6573.0,6629.96,1908.104072
1537794000000,6629.96,6631.5,6595.1,6627.99,1423.892538
1537797600000,6626.02,6634.52,6594.29,6615.02,1730.343526
1537801200000,6614.27,6624.59,6594.18,6605.02,1280.563797
1537804800000,6609.94,6625.86,6595.0,6612.96,1490.100931
1537808400000,6612.96,6654.04,6610.35,6650.01,1781.972506
1537812000000,6650.02,6666.0,6639.0,6645.15,1270.731099
1537815600000,6645.15,6650.0,6616.73,6619.9,1101.116658
1537819200000,6619.9,6645.98,6614.01,6636.01,1224.186556
1537822800000,6636.01,6639.0,6615.42,6620.1,809.654456
1537826400000,6619.55,6620.99,6574.54,6593.72,1507.367794
1537830000000,6593.72,6596.99,6557.0,6581.39,1404.174999
1537833600000,6581.42,6584.01,6506.16,6518.16,1963.969223
1537837200000,6518.16,6520.0,6425.65,6441.91,3357.719771
1537840800000,6438.27,6446.31,6403.0,6434.05,2113.885344
1537844400000,6434.64,6484.42,6430.02,6468.18,2637.488178
1537848000000,6467.05,6484.68,6454.17,6455.01,1281.600496
1537851600000,6455.93,6473.95,6446.44,6467.49,1415.479271
1537855200000,6467.55,6474.0,6411.0,6423.81,1228.603608
1537858800000,6423.82,6446.77,6367.0,6382.89,2629.119622
1537862400000,6379.99,6427.2,6373.57,6413.96,1636.414959
1537866000000,6411.15,6433.92,6390.02,6424.02,1204.623276
1537869600000,6425.82,6435.14,6393.4,6410.06,1566.274988
1537873200000,6416.42,6419.0,6371.0,6407.99,1453.819553
1537876800000,6409.98,6456.9,6391.72,6443.23,1604.44918
1537880400000,6444.11,6446.2,6418.02,6422.64,1120.34272
1537884000000,6424.83,6436.0,6388.05,6424.97,1236.222348
1537887600000,6423.08,6430.0,6356.0,6403.0,1705.085821
1537891200000,6403.0,6430.0,6388.0,6389.08,1606.864817
1537894800000,6389.08,6405.0,6360.8,6387.2,1146.373367
1537898400000,6389.17,6395.0,6325.02,6347.58,1779.490237
1537902000000,6348.0,6383.0,6345.85,6363.92,1530.690745
1537905600000,6362.91,6431.0,6361.89,6393.54,1791.570201
1537909200000,6393.54,6411.0,6381.0,6397.98,1005.404927
1537912800000,6396.35,6421.0,6373.0,6398.47,1568.838533
1537916400000,6395.39,6448.0,6384.09,6447.54,1716.698267
1537920000000,6445.11,6447.5,6400.91,6409.99,1324.721869
1537923600000,6409.99,6423.17,6380.88,6403.55,1170.595823
1537927200000,6403.54,6415.0,6393.57,6400.59,1107.433577
1537930800000,6400.57,6408.63,6379.7,6390.5,1332.406796
1537934400000,6390.5,6409.63,6385.0,6409.01,1023.558114
1537938000000,6409.0,6476.87,6404.31,6446.83,1429.207406
1537941600000,6446.84,6457.17,6426.8,6444.82,883.464122
1537945200000,6440.75,6475.0,6415.0,6455.83,1359.63228
1537948800000,6455.88,6465.83,6429.0,6449.23,1314.935405
1537952400000,6450.51,6466.8,6434.16,6464.18,855.872542
1537956000000,6464.18,6480.0,6455.99,6471.67,1114.26372
1537959600000,6471.62,6532.57,6460.0,6528.58,2005.161793
1537963200000,6528.64,6535.0,6488.91,6494.24,1894.199407
1537966800000,6494.23,6515.24,6455.22,6481.78,1712.458262
1537970400000,6480.7,6545.0,6480.7,6520.21,1631.532171
1537974000000,6521.31,6557.81,6502.17,6544.51,1821.96291
1537977600000,6542.55,6557.99,6516.0,6529.37,1702.136676
1537981200000,6529.37,6547.0,6517.0,6536.44,1431.916452
1537984800000,6536.44,6545.32,6516.0,6520.01,1462.177853
1537988400000,6520.01,6520.02,6485.48,6492.11,1671.802584
1537992000000,6490.43,6515.0,6486.45,6510.0,994.924824
1537995600000,6509.99,6510.0,6455.23,6476.81,1776.822066
1537999200000,6476.8,6478.86,6430.0,6469.87,1484.44815
1538002800000,6465.71,6493.0,6457.38,6465.12,978.907268
1538006400000,6467.84,6515.0,6465.0,6508.03,1193.418799
1538010000000,6508.04,6530.0,6491.2,6495.01,1448.405789
1538013600000,6497.78,6510.0,6480.9,6509.1,1194.81933
1538017200000,6506.0,6517.49,6487.0,6508.47,853.493303
1538020800000,6510.99,6518.4,6474.0,6482.51,710.095386
1538024400000,6484.69,6499.25,6476.0,6476.28,592.54011
1538028000000,6476.28,6486.76,6454.01,6482.9,608.240662
1538031600000,6483.26,6487.81,6450.0,6461.17,823.703261
1538035200000,6460.01,6467.0,6434.0,6465.0,1209.653201
1538038800000,6465.0,6487.54,6453.82,6471.53,1480.652055
1538042400000,6469.75,6491.0,6464.11,6473.71,1414.337848
1538046000000,6473.72,6513.63,6463.0,6489.87,1223.105536
1538049600000,6488.93,6539.0,6486.01,6518.29,1550.621746
1538053200000,6518.29,6540.0,6502.06,6512.59,1444.152511
1538056800000,6512.59,6534.9,6493.0,6516.77,1631.651163
1538060400000,6517.52,6520.97,6483.57,6498.97,1335.991351
1538064000000,6498.97,6522.0,6487.65,6510.04,1202.520315
1538067600000,6510.03,6523.09,6496.81,6509.85,835.390841
1538071200000,6513.61,6538.0,6505.1,6526.98,1241.834061
1538074800000,6526.09,6684.0,6510.69,6669.36,3022.944041
1538078400000,6669.36,6750.0,6663.3,6690.69,2893.108598
1538082000000,6687.7,6730.0,6685.01,6719.57,1682.426251
1538085600000,6719.57,6721.21,6666.2,6674.87,2107.766461
1538089200000,6674.87,6700.0,6672.0,6689.13,1386.555678
1538092800000,6689.12,6719.97,6687.02,6710.0,1954.591394
1538096400000,6710.07,6724.0,6691.0,6722.01,1485.946391
1538100000000,6723.79,6736.4,6697.0,6697.0,1775.309934
1538103600000,6698.67,6706.65,6680.0,6702.26,1546.490259
1538107200000,6702.26,6725.0,6687.0,6715.67,1707.648996
1538110800000,6715.66,6722.91,6703.19,6720.5,1052.511867
1538114400000,6720.45,6777.0,6708.19,6735.03,2050.738762
1538118000000,6735.02,6814.8,6735.02,6788.99,2877.438059
1538121600000,6786.71,6787.73,6720.0,6731.65,1864.345039
1538125200000,6731.77,6736.99,6580.0,6657.57,4165.598134
1538128800000,6657.56,6675.05,6627.73,6654.84,1540.039797
1538132400000,6649.6,6675.0,6634.84,6657.73,1749.550277
1538136000000,6657.73,6664.7,6587.0,6608.9,1975.73298
1538139600000,6608.86,6666.0,6582.0,6654.91,1615.78624
1538143200000,6652.7,6695.86,6632.95,6664.38,2049.042534
1538146800000,6666.97,6686.28,6636.64,6672.99,1453.994749
1538150400000,6673.0,6675.46,6636.0,6655.19,1228.672184
1538154000000,6657.97,6676.44,6652.59,6656.27,1375.746676
1538157600000,6656.27,6660.09,6640.01,6650.21,956.719692
1538161200000,6650.26,6700.0,6540.88,6684.0,3457.832144
1538164800000,6683.99,6686.51,6627.0,6659.01,896.102577
1538168400000,6655.92,6667.34,6619.63,6652.35,1065.821224
1538172000000,6650.37,6663.0,6614.13,6633.81,1612.842887
1538175600000,6630.93,6654.54,6615.84,6634.58,940.945727
1538179200000,6634.58,6634.58,6590.0,6624.48,1087.955953
1538182800000,6623.0,6626.0,6490.0,6490.01,2622.161036
1538186400000,6490.03,6535.54,6490.0,6514.99,1524.222706
1538190000000,6514.01,6528.24,6490.0,6500.89,1527.176414
1538193600000,6503.82,6517.04,6477.3,6509.0,1686.182608
1538197200000,6509.01,6518.35,6500.0,6505.54,1226.633155
1538200800000,6507.57,6518.36,6464.57,6513.97,1331.4017
1538204400000,6513.01,6557.0,6500.59,6545.81,995.613638
1538208000000,6549.04,6570.0,6530.74,6541.1,1126.176859
1538211600000,6539.57,6597.0,6534.66,6554.99,1864.294706
1538215200000,6552.45,6583.17,6543.85,6563.91,1077.232292
1538218800000,6563.91,6620.0,6555.25,6584.96,1589.165649
1538222400000,6584.96,6605.0,6565.94,6583.0,1234.46932
1538226000000,6582.49,6600.49,6555.83,6569.86,1088.00382
1538229600000,6569.87,6577.77,6541.14,6561.48,982.652984
1538233200000,6561.59,6609.92,6561.48,6589.01,1510.517451
1538236800000,6589.01,6596.3,6550.83,6559.96,1111.39404
1538240400000,6560.0,6603.92,6557.58,6593.0,861.171157
1538244000000,6593.0,6607.03,6577.13,6592.03,784.475037
1538247600000,6592.02,6600.0,6580.35,6588.59,1059.009743
1538251200000,6588.64,6615.0,6581.31,6595.05,770.561595
1538254800000,6595.1,6600.0,6577.55,6598.93,902.312658
1538258400000,6598.97,6617.99,6589.99,6606.54,877.433944
1538262000000,6609.4,6636.0,6579.47,6596.38,1415.741235
1538265600000,6597.66,6597.66,6557.7,6577.3,854.950349
1538269200000,6577.31,6607.43,6570.2,6595.48,611.86468
1538272800000,6595.47,6602.0,6570.0,6575.16,1333.523772
1538276400000,6574.54,6584.24,6570.0,6580.0,668.526215
1538280000000,6576.34,6581.99,6552.44,6552.49,1075.974512
1538283600000,6552.49,6575.93,6542.48,6564.03,954.684247
1538287200000,6565.0,6594.01,6564.02,6583.68,902.487373
1538290800000,6584.29,6602.44,6571.0,6577.75,447.518311
1538294400000,6577.77,6592.51,6575.32,6588.03,1292.929313
1538298000000,6588.03,6605.99,6575.52,6587.74,796.117475
1538301600000,6587.74,6653.82,6582.2,6637.98,1861.421628
1538305200000,6637.98,6662.0,6621.22,6627.93,1733.417493
1538308800000,6634.4,6645.05,6617.31,6632.0,1189.620732
1538312400000,6632.59,6647.0,6627.82,6642.03,1406.596613
1538316000000,6642.01,6660.54,6635.0,6653.3,1128.4898
1538319600000,6650.58,6653.25,6585.94,6607.29,1391.348302
1538323200000,6605.16,6629.95,6592.0,6624.91,1496.168346
1538326800000,6624.9,6629.95,6609.7,6619.7,756.008926
1538330400000,6621.2,6640.32,6619.7,6624.03,1458.893483
1538334000000,6624.07,6635.18,6600.0,6603.95,1210.076443
1538337600000,6604.01,6609.75,6533.0,6580.85,1777.794897
1538341200000,6584.99,6595.0,6567.83,6590.01,937.102421
1538344800000,6591.45,6644.99,6580.0,6634.98,1500.11872
1538348400000,6638.61,6650.0,6610.31,6626.57,979.090468
1538352000000,6626.57,6656.8,6620.77,6647.88,1068.193197
1538355600000,6648.92,6667.09,6629.51,6637.85,1026.002866
1538359200000,6637.89,6657.19,6633.05,6644.72,550.157841
1538362800000,6641.12,6663.1,6641.12,6644.61,328.527459
1538366400000,6644.6,6661.58,6625.86,6641.94,398.957547
1538370000000,6641.94,6641.94,6613.6,6629.12,670.490063
1538373600000,6629.12,6644.88,6604.82,6635.0,470.864519
1538377200000,6635.0,6639.55,6604.1,6604.81,401.111029
1538380800000,6604.81,6636.26,6600.0,6631.93,812.513006
1538384400000,6631.93,6635.88,6610.26,6615.07,836.346177
1538388000000,6611.79,6629.27,6582.0,6583.33,1001.042339
1538391600000,6585.03,6609.0,6558.09,6595.0,923.743906
1538395200000,6595.0,6614.48,6574.2,6604.0,479.292177
1538398800000,6603.99,6616.03,6560.0,6565.0,797.256708
1538402400000,6565.0,6582.0,6510.0,6567.97,1839.691586
1538406000000,6566.99,6575.0,6551.17,6569.92,440.224829
1538409600000,6567.54,6603.41,6541.0,6592.0,1297.514726
1538413200000,6592.03,6606.68,6580.73,6590.25,645.940479
1538416800000,6590.24,6610.16,6577.12,6592.82,1502.332919
1538420400000,6591.0,6596.37,6563.45,6587.91,1047.722983
1538424000000,6587.91,6595.33,6579.3,6581.13,1036.227442
1538427600000,6580.01,6630.0,6575.03,6600.01,1293.155963
1538431200000,6601.19,6612.12,6583.8,6594.38,646.6896
1538434800000,6594.4,6618.64,6575.0,6611.61,1107.507533
1538438400000,6610.0,6618.69,6588.33,6589.96,563.755522
1538442000000,6589.95,6640.0,6584.17,6617.0,979.831221
1538445600000,6616.99,6625.24,6605.0,6620.05,1199.634782
1538449200000,6620.05,6623.0,6602.87,6606.02,1296.625933
1538452800000,6605.99,6619.99,6602.87,6617.96,680.725434
1538456400000,6613.5,6622.0,6613.1,6616.37,998.596396
1538460000000,6619.83,6623.33,6591.27,6606.0,829.455954
1538463600000,6606.27,6608.01,6591.27,6606.86,992.795387
1538467200000,6604.13,6616.5,6594.01,6602.06,1052.717414
1538470800000,6602.09,6607.12,6578.0,6581.98,1016.524856
1538474400000,6580.11,6599.72,6560.0,6590.99,1119.841749
1538478000000,6590.99,6594.32,6570.0,6572.01,1137.810532
1538481600000,6572.48,6600.0,6553.0,6577.68,1653.12171
1538485200000,6577.78,6585.0,6552.47,6574.01,1835.971081
1538488800000,6576.37,6584.16,6532.0,6548.73,1378.748705
1538492400000,6549.0,6570.0,6535.0,6555.8,976.58674
1538496000000,6560.8,6566.99,6522.0,6541.07,1898.633116
1538499600000,6543.54,6561.72,6494.0,6543.63,2421.394502
1538503200000,6542.0,6573.8,6533.82,6572.01,1571.018264
1538506800000,6571.03,6585.36,6556.0,6564.11,1657.612532
1538510400000,6562.69,6576.77,6551.89,6562.28,1221.747337
1538514000000,6561.16,6571.42,6551.0,6570.22,334.813793
1538517600000,6570.22,6586.0,6566.14,6577.28,473.485768
1538521200000,6577.28,6581.34,6510.08,6525.79,954.36136
1538524800000,6525.79,6549.0,6508.0,6544.31,829.742629
1538528400000,6544.25,6544.29,6513.6,6528.01,840.306594
1538532000000,6528.01,6535.7,6479.35,6500.1,1532.306495
1538535600000,6500.09,6503.09,6430.0,6462.09,2115.641204
1538539200000,6464.0,6482.6,6441.86,6462.34,1265.422348
1538542800000,6468.38,6486.42,6462.34,6470.01,1139.978645
1538546400000,6470.0,6480.73,6448.0,6477.74,1332.818182
1538550000000,6474.33,6480.0,6456.96,6460.28,664.105482
1538553600000,6460.29,6473.5,6451.81,6458.95,996.986861
1538557200000,6458.95,6476.46,6455.0,6470.01,838.591614
1538560800000,6470.04,6510.4,6464.82,6485.37,1958.60118
1538564400000,6485.34,6502.94,6473.54,6496.13,1288.72776
1538568000000,6496.12,6497.0,6469.15,6474.27,1089.669607
1538571600000,6474.26,6495.67,6463.49,6485.73,1377.893976
1538575200000,6485.0,6545.01,6475.74,6531.05,1361.31742
1538578800000,6531.05,6545.0,6503.87,6512.47,1572.188553
1538582400000,6514.24,6523.14,6495.0,6513.81,1053.452275
1538586000000,6510.61,6530.0,6506.41,6511.0,1158.989676
1538589600000,6510.99,6514.4,6475.17,6497.43,964.810121
1538593200000,6494.0,6499.72,6455.99,6478.89,965.433975
1538596800000,6475.2,6494.0,6462.36,6482.68,981.459961
1538600400000,6482.68,6499.85,6451.81,6452.83,910.605889
1538604000000,6452.9,6489.49,6450.73,6482.58,861.748468
1538607600000,6482.58,6538.88,6478.8,6510.0,1351.170223
1538611200000,6510.01,6535.99,6505.09,6530.17,1101.151289
1538614800000,6529.76,6643.46,6528.01,6598.69,3122.803325
1538618400000,6593.09,6611.51,6585.12,6605.13,959.747411
1538622000000,6605.12,6614.46,6593.0,6598.51,1127.641673
1538625600000,6598.5,6618.25,6598.0,6604.61,1042.736062
1538629200000,6606.0,6615.0,6580.1,6588.0,463.644479
1538632800000,6588.98,6598.99,6569.72,6580.8,446.696205
1538636400000,6580.74,6596.75,6564.3,6574.45,415.149239
1538640000000,6574.45,6627.83,6572.01,6600.95,799.242714
1538643600000,6600.39,6606.39,6591.22,6591.23,316.439428
1538647200000,6594.0,6614.28,6569.32,6576.85,583.875225
1538650800000,6573.03,6591.0,6570.0,6570.81,211.81395
1538654400000,6570.0,6585.0,6569.17,6578.1,363.407693
1538658000000,6576.33,6596.0,6564.73,6583.8,413.302696
1538661600000,6583.81,6593.6,6571.23,6576.0,409.028355
1538665200000,6576.0,6600.0,6572.0,6597.77,987.131841
1538668800000,6598.0,6610.55,6586.0,6586.52,1428.123109
1538672400000,6588.52,6598.0,6583.99,6596.04,734.140051
1538676000000,6596.05,6618.0,6595.36,6608.08,1243.32187
1538679600000,6608.16,6621.49,6606.16,6611.09,884.502425
1538683200000,6612.05,6617.13,6582.18,6593.7,947.044323
1538686800000,6590.54,6598.82,6557.0,6588.98,1481.553774
1538690400000,6589.0,6613.0,6588.0,6591.59,360.401216
1538694000000,6591.59,6600.01,6579.85,6593.79,231.402465
1538697600000,6591.69,6632.98,6591.53,6621.77,512.532283
1538701200000,6621.77,6628.68,6601.0,6616.52,291.593727
1538704800000,6613.41,6616.57,6543.08,6572.93,1240.539466
1538708400000,6572.93,6585.51,6569.67,6579.0,255.633337
1538712000000,6578.96,6588.63,6571.04,6581.8,360.563424
1538715600000,6581.8,6584.08,6570.01,6583.76,298.883152
1538719200000,6581.02,6610.0,6577.4,6600.0,365.941935
1538722800000,6598.01,6601.74,6573.17,6578.76,395.395096
1538726400000,6577.12,6592.79,6568.0,6570.0,452.047319
1538730000000,6568.92,6584.99,6567.21,6584.0,350.98391
1538733600000,6584.98,6590.19,6571.73,6579.0,198.494132
1538737200000,6579.0,6600.0,6576.14,6590.0,351.468749
1538740800000,6589.6,6599.97,6581.33,6589.0,369.833279
1538744400000,6587.37,6607.51,6586.66,6593.03,314.780576
1538748000000,6594.0,6607.0,6587.43,6601.13,451.87568
1538751600000,6601.13,6606.57,6593.06,6598.51,1114.911864
1538755200000,6598.48,6614.98,6580.36,6588.14,1151.690462
1538758800000,6586.68,6594.0,6576.47,6584.06,830.151416
1538762400000,6584.07,6592.99,6575.0,6591.02,1085.350577
1538766000000,6591.02,6601.5,6588.05,6595.5,1125.845871
1538769600000,6595.42,6604.23,6588.08,6596.5,524.4664
1538773200000,6596.35,6605.0,6590.58,6604.93,746.050598
1538776800000,6604.97,6697.0,6604.92,6633.33,2571.159087
1538780400000,6632.01,6648.95,6620.0,6635.65,736.360052
1538784000000,6635.65,6651.0,6620.0,6624.47,1200.08342
1538787600000,6624.53,6636.03,6617.0,6626.02,1305.977312
1538791200000,6627.0,6627.62,6584.22,6604.01,1051.385872
1538794800000,6604.5,6614.4,6601.99,6608.91,132.307332
1538798400000,6608.91,6618.99,6605.09,6612.0,109.63922
1538802000000,6612.0,6624.12,6608.43,6615.67,136.140749
1538805600000,6618.69,6622.78,6610.0,6614.9,148.444395
1538809200000,6614.9,6627.0,6613.33,6620.35,177.733223
1538812800000,6619.43,6620.35,6610.0,6615.19,197.182741
1538816400000,6615.19,6625.17,6608.2,6620.0,211.740947
1538820000000,6620.33,6634.15,6611.66,6617.58,294.997534
1538823600000,6619.0,6625.97,6570.0,6587.16,718.71534
1538827200000,6588.86,6600.0,6580.0,6587.81,166.516624
1538830800000,6587.81,6592.73,6567.14,6579.0,509.729634
1538834400000,6579.38,6589.0,6566.77,6588.92,406.852267
1538838000000,6588.92,6598.89,6577.55,6596.08,282.697349
1538841600000,6597.5,6600.0,6588.39,6595.97,349.361055
